Reference_Number,Product_ID,Product_Name,Product_Type,Supplier_Name,Category,Unit_Price,Stock_Quantity,Expiration_Date
1035,70-854-6891,Sourdough Bread (Livefish),Sourdough Bread,Livefish,Bakery,4.00,41,11/12/2026
1036,15-796-3130,Rye Bread (Quatz),Rye Bread,Quatz,Bakery,3.00,50,5/29/2026
1037,02-920-4829,White Bread (Rhyloo),White Bread,Rhyloo,Bakery,2.50,92,5/22/2026
1038,01-018-6418,Chocolate Biscuit (Shuffledrive),Chocolate Biscuit,Shuffledrive,Bakery,5.00,68,7/16/2026
1039,94-697-2396,Sourdough Bread (Skyvu),Sourdough Bread,Skyvu,Bakery,4.00,71,7/7/2026
1040,75-094-1179,Rye Bread (Lazz),Rye Bread,Lazz,Bakery,3.00,26,7/18/2026
1041,24-478-8277,Multigrain Bread (Devpulse),Multigrain Bread,Devpulse,Bakery,3.25,47,11/26/2026
1042,85-510-2915,White Bread (Yodo),White Bread,Yodo,Bakery,2.50,62,10/9/2026
1043,53-080-8252,Sourdough Bread (Skipstorm),Sourdough Bread,Skipstorm,Bakery,4.50,30,11/20/2026
1044,93-813-2419,Digestive Biscuit (Camido),Digestive Biscuit,Camido,Bakery,4.00,39,6/22/2026
1045,51-273-4240,Multigrain Bread (Dabtype),Multigrain Bread,Dabtype,Bakery,3.50,85,6/20/2026
1046,74-562-7431,Vanilla Biscuit (Fadeo),Vanilla Biscuit,Fadeo,Bakery,5.50,94,11/1/2026
1047,56-657-4387,White Bread (Rhynyx),White Bread,Rhynyx,Bakery,2.50,61,6/22/2026
1048,91-290-9062,Digestive Biscuit (Skinix),Digestive Biscuit,Skinix,Bakery,4.00,29,9/25/2026
1049,04-038-1547,Rye Bread (Tagopia),Rye Bread,Tagopia,Bakery,2.80,48,6/8/2026
1050,94-525-6925,Rye Bread (Realmix),Rye Bread,Realmix,Bakery,3.00,50,9/17/2026
1051,69-834-2874,Oatmeal Biscuit (Gigaclub),Oatmeal Biscuit,Gigaclub,Bakery,5.00,28,10/7/2026
1052,21-650-9319,White Bread (Katz),White Bread,Katz,Bakery,2.50,42,4/24/2026
1053,28-107-4953,Chocolate Biscuit (Brainverse),Chocolate Biscuit,Brainverse,Bakery,5.00,53,10/18/2026
1054,60-343-7973,Multigrain Bread (Skyba),Multigrain Bread,Skyba,Bakery,3.20,56,4/9/2026
1055,80-698-0324,Butter Biscuit (Brainverse),Butter Biscuit,Brainverse,Bakery,6.00,84,5/25/2026
1056,41-475-5305,Rye Bread (Blogtag),Rye Bread,Blogtag,Bakery,3.00,61,9/12/2026
1057,51-583-6029,Digestive Biscuit (Oba),Digestive Biscuit,Oba,Bakery,4.00,38,2/18/2027
1058,63-270-7076,Multigrain Bread (Oyondu),Multigrain Bread,Oyondu,Bakery,3.50,65,1/24/2027
1059,16-354-8122,Digestive Biscuit (Eayo),Digestive Biscuit,Eayo,Bakery,4.00,97,11/27/2026
1060,26-629-5920,Rye Bread (Avamba),Rye Bread,Avamba,Bakery,3.00,99,12/14/2026
1061,75-029-9003,Sourdough Bread (Mybuzz),Sourdough Bread,Mybuzz,Bakery,4.00,34,4/1/2026
1062,97-710-2449,Rye Bread (Twitterwire),Rye Bread,Twitterwire,Bakery,2.80,28,6/19/2026
1063,96-503-7712,White Bread (Topicstorm),White Bread,Topicstorm,Bakery,2.50,93,1/19/2027
1064,40-205-8252,Multigrain Bread (Katz),Multigrain Bread,Katz,Bakery,3.50,38,7/14/2026
1065,65-759-3721,Butter Biscuit (Vinder),Butter Biscuit,Vinder,Bakery,6.00,33,12/28/2026
1066,29-436-6570,Digestive Biscuit (Wordpedia),Digestive Biscuit,Wordpedia,Bakery,4.00,61,9/17/2026
1067,63-890-1246,Oatmeal Biscuit (Kayveo),Oatmeal Biscuit,Kayveo,Bakery,5.00,93,10/9/2026
1068,29-756-7042,Digestive Biscuit (Meeveo),Digestive Biscuit,Meeveo,Bakery,4.00,90,5/7/2026
1069,61-317-9944,White Bread (Npath),White Bread,Npath,Bakery,2.50,72,10/29/2026
1070,31-211-5803,Oatmeal Biscuit (Riffpedia),Oatmeal Biscuit,Riffpedia,Bakery,5.00,16,2/7/2027
1071,99-420-3592,Butter Biscuit (Lajo),Butter Biscuit,Lajo,Bakery,6.00,22,11/13/2026
1072,82-342-7339,Vanilla Biscuit (Vinte),Vanilla Biscuit,Vinte,Bakery,5.50,80,3/4/2026
1073,47-441-7682,Digestive Biscuit (Gevee),Digestive Biscuit,Gevee,Bakery,4.00,40,11/30/2026
1074,31-627-6025,White Bread (Dabjam),White Bread,Dabjam,Bakery,2.50,56,1/20/2027
1075,40-681-9981,Arabica Coffee (Wordify),Arabica Coffee,Wordify,Beverages,20.00,45,5/8/2026
1076,95-738-4658,Green Coffee (Aibox),Green Coffee,Aibox,Beverages,12.00,90,10/30/2026
1077,55-154-4728,Arabica Coffee (Yakitri),Arabica Coffee,Yakitri,Beverages,20.00,65,3/29/2026
1078,41-735-9837,Robusta Coffee (Mybuzz),Robusta Coffee,Mybuzz,Beverages,10.00,14,9/1/2026
1079,15-045-8444,Green Coffee (Quinu),Green Coffee,Quinu,Beverages,12.00,27,3/27/2026
1080,85-806-8672,Black Tea (Thoughtmix),Black Tea,Thoughtmix,Beverages,4.70,35,11/21/2026
1081,86-482-6451,White Tea (Photofeed),White Tea,Photofeed,Beverages,25.00,91,8/10/2026
1082,05-184-4175,Black Coffee (Centimia),Black Coffee,Centimia,Beverages,15.00,40,5/3/2026
1083,74-305-1263,Green Coffee (Mydo),Green Coffee,Mydo,Beverages,12.00,29,8/16/2026
1084,79-136-9840,Herbal Tea (Edgeify),Herbal Tea,Edgeify,Beverages,30.00,77,6/23/2026
1085,63-956-0739,Robusta Coffee (Quinu),Robusta Coffee,Quinu,Beverages,10.00,68,12/22/2026
1086,47-221-3391,Black Coffee (Katz),Black Coffee,Katz,Beverages,15.00,78,9/12/2026
1087,11-155-7826,Arabica Coffee (Meemm),Arabica Coffee,Meemm,Beverages,20.00,98,12/26/2026
1088,58-122-2282,Black Tea (Dynabox),Black Tea,Dynabox,Beverages,5.00,59,6/12/2026
1089,19-244-9890,Herbal Tea (Wikizz),Herbal Tea,Wikizz,Beverages,30.00,61,11/9/2026
1090,87-097-5691,Robusta Coffee (Youfeed),Robusta Coffee,Youfeed,Beverages,10.00,62,3/26/2026
1091,88-951-9038,Black Coffee (Katz),Black Coffee,Katz,Beverages,15.00,11,2/11/2027
1092,31-969-4614,Arabica Coffee (Oloo),Arabica Coffee,Oloo,Beverages,20.00,62,1/15/2027
1093,20-225-3930,White Tea (Trudoo),White Tea,Trudoo,Beverages,25.00,99,3/17/2026
1094,60-198-7050,Green Tea (Topdrive),Green Tea,Topdrive,Beverages,8.00,26,3/19/2026
1095,67-473-7093,Black Tea (Dabjam),Black Tea,Dabjam,Beverages,5.00,56,4/19/2026
1096,92-455-2959,Robusta Coffee (Trunyx),Robusta Coffee,Trunyx,Beverages,10.30,59,2/25/2026
1097,14-681-7035,White Tea (BlogXS),White Tea,BlogXS,Beverages,25.00,36,5/18/2026
1098,36-918-2937,Green Coffee (Thoughtstorm),Green Coffee,Thoughtstorm,Beverages,12.00,62,11/28/2026
1099,92-152-5820,Black Tea (Youfeed),Black Tea,Youfeed,Beverages,5.30,18,6/24/2026
1100,14-844-4138,Black Coffee (JumpXS),Black Coffee,JumpXS,Beverages,15.00,61,3/3/2026
1101,35-617-3857,Arabica Coffee (Voomm),Arabica Coffee,Voomm,Beverages,20.00,46,3/6/2026
1102,16-187-5729,Black Tea (Chatterbridge),Black Tea,Chatterbridge,Beverages,5.00,45,3/30/2026
1103,78-689-8958,White Tea (Skinte),White Tea,Skinte,Beverages,25.00,20,3/29/2026
1104,35-031-1497,Green Coffee (Yabox),Green Coffee,Yabox,Beverages,12.00,20,11/2/2026
1105,27-881-1177,Green Tea (Yakijo),Green Tea,Yakijo,Beverages,8.00,34,11/23/2026
1106,21-816-1004,Black Coffee (Bubblebox),Black Coffee,Bubblebox,Beverages,15.00,84,7/22/2026
1107,80-374-5711,Herbal Tea (Jatri),Herbal Tea,Jatri,Beverages,31.00,48,12/7/2026
1108,51-000-8113,Green Tea (Kare),Green Tea,Kare,Beverages,8.00,24,11/20/2026
1109,48-427-0551,Arabica Coffee (Midel),Arabica Coffee,Midel,Beverages,20.00,13,11/3/2026
1110,06-706-6490,Green Tea (Brightbean),Green Tea,Brightbean,Beverages,8.00,15,3/15/2026
1111,61-801-8665,Robusta Coffee (Browseblab),Robusta Coffee,Browseblab,Beverages,10.50,42,6/24/2026
1112,57-394-4703,White Tea (Tagcat),White Tea,Tagcat,Beverages,25.00,81,10/16/2026
1113,59-725-4038,Arabica Coffee (Flashspan),Arabica Coffee,Flashspan,Beverages,20.50,78,8/23/2026
1114,40-860-4532,Arabica Coffee (Devcast),Arabica Coffee,Devcast,Beverages,21.00,74,2/5/2027
1115,83-704-6367,Arabica Coffee (Livepath),Arabica Coffee,Livepath,Beverages,21.00,21,9/7/2026
1116,76-954-1442,Arabica Coffee (Brainlounge),Arabica Coffee,Brainlounge,Beverages,20.00,97,3/18/2026
1117,32-987-5559,Green Tea (Gabvine),Green Tea,Gabvine,Beverages,8.00,39,5/15/2026
1118,00-641-8691,Black Coffee (Viva),Black Coffee,Viva,Beverages,15.00,33,8/30/2026
1119,95-262-6208,Black Tea (Realmix),Black Tea,Realmix,Beverages,5.00,19,7/29/2026
1120,96-334-2593,White Tea (Browsetype),White Tea,Browsetype,Beverages,25.30,60,11/19/2026
1121,43-469-7551,Arabica Coffee (Skyndu),Arabica Coffee,Skyndu,Beverages,20.00,45,1/25/2027
1122,65-282-0419,White Tea (Fivebridge),White Tea,Fivebridge,Beverages,25.50,50,12/5/2026
1123,00-534-9775,Black Coffee (Dazzlesphere),Black Coffee,Dazzlesphere,Beverages,14.90,87,8/17/2026
1124,74-610-2295,Green Coffee (Photobean),Green Coffee,Photobean,Beverages,12.50,61,9/26/2026
1125,84-629-1532,Arabica Coffee (Realpoint),Arabica Coffee,Realpoint,Beverages,21.00,22,7/20/2026
1126,26-799-3714,Robusta Coffee (Pixonyx),Robusta Coffee,Pixonyx,Beverages,10.00,74,4/6/2026
1127,86-330-0214,Arabica Coffee (Gevee),Arabica Coffee,Gevee,Beverages,20.00,36,3/30/2026
1128,11-922-3342,Black Coffee (Blogtags),Black Coffee,Blogtags,Beverages,15.50,24,3/4/2026
1129,37-064-7275,Robusta Coffee (Zoombox),Robusta Coffee,Zoombox,Beverages,10.00,20,9/22/2026
1130,16-632-1308,Arabica Coffee (Realmix),Arabica Coffee,Realmix,Beverages,20.00,23,11/21/2026
1131,14-550-2152,Green Tea (Skalith),Green Tea,Skalith,Beverages,7.60,51,11/17/2026
1132,04-001-1793,Green Coffee (Twitterwire),Green Coffee,Twitterwire,Beverages,12.00,43,4/9/2026
1133,24-228-6840,Herbal Tea (Demivee),Herbal Tea,Demivee,Beverages,30.00,27,11/28/2026
1134,24-009-1208,White Tea (Jetwire),White Tea,Jetwire,Beverages,25.00,62,2/6/2027
1135,55-680-0982,Green Tea (Skinte),Green Tea,Skinte,Beverages,8.00,64,8/19/2026
1136,48-414-6162,Arabica Coffee (Devbug),Arabica Coffee,Devbug,Beverages,20.00,55,5/5/2026
1137,57-562-2358,Black Coffee (Kwimbee),Black Coffee,Kwimbee,Beverages,15.00,37,2/4/2027
1138,93-166-3169,White Tea (Voonyx),White Tea,Voonyx,Beverages,25.00,58,1/2/2027
1139,40-810-9261,Green Coffee (Gigashots),Green Coffee,Gigashots,Beverages,12.50,75,5/23/2026
1140,39-192-3521,Herbal Tea (Skinix),Herbal Tea,Skinix,Beverages,30.50,20,3/16/2026
1141,13-409-9040,White Tea (Digitube),White Tea,Digitube,Beverages,25.25,35,1/8/2027
1142,27-442-3654,Herbal Tea (Rhyloo),Herbal Tea,Rhyloo,Beverages,30.00,59,12/3/2026
1143,38-555-9147,Black Coffee (Skalith),Black Coffee,Skalith,Beverages,15.50,62,3/8/2026
1144,80-459-5950,Arabica Coffee (Podcat),Arabica Coffee,Podcat,Beverages,20.00,74,3/20/2026
1145,74-845-3299,Green Tea (Wordware),Green Tea,Wordware,Beverages,8.00,63,4/29/2026
1146,85-237-3505,Green Tea (Zooveo),Green Tea,Zooveo,Beverages,8.00,88,11/3/2026
1147,46-436-5351,Green Tea (Vimbo),Green Tea,Vimbo,Beverages,8.50,80,4/16/2026
1148,78-237-0277,Black Tea (Kwimbee),Black Tea,Kwimbee,Beverages,5.00,46,1/13/2027
1149,28-185-7303,Robusta Coffee (Feedfire),Robusta Coffee,Feedfire,Beverages,10.00,59,10/22/2026
1150,28-146-2641,Parmesan Cheese (Bluejam),Parmesan Cheese,Bluejam,Dairy,12.00,38,4/8/2026
1151,82-380-5378,Cheese (Demimbu),Cheese,Demimbu,Dairy,9.00,78,3/7/2026
1152,23-265-8144,Yogurt (Kamba),Yogurt,Kamba,Dairy,1.70,55,10/25/2026
1153,62-393-9939,Cheddar Cheese (Quire),Cheddar Cheese,Quire,Dairy,9.00,60,10/5/2026
1154,12-998-3882,Egg (Turkey) (Shuffledrive),Egg (Turkey),Shuffledrive,Dairy,2.50,76,5/26/2026
1155,36-127-4273,Ricotta Cheese (Photobean),Ricotta Cheese,Photobean,Dairy,6.20,50,7/31/2026
1156,08-961-3009,Cheese (Thoughtmix),Cheese,Thoughtmix,Dairy,9.20,50,9/8/2026
1157,20-405-4865,Milk (Jatri),Milk,Jatri,Dairy,0.90,13,9/18/2026
1158,14-305-5348,Cheese (Pixonyx),Cheese,Pixonyx,Dairy,9.00,53,3/20/2026
1159,51-459-5630,Sour Cream (Kanoodle),Sour Cream,Kanoodle,Dairy,4.00,11,12/14/2026
1160,46-753-8430,Feta Cheese (Ozu),Feta Cheese,Ozu,Dairy,7.00,98,8/5/2026
1161,97-300-7511,Egg (Duck) (Avamm),Egg (Duck),Avamm,Dairy,1.00,37,3/21/2026
1162,54-374-9986,Cream (Roomm),Cream,Roomm,Dairy,2.50,92,3/21/2026
1163,49-730-0159,Cream (Browsetype),Cream,Browsetype,Dairy,2.40,82,8/26/2026
1164,92-995-8689,Cheddar Cheese (Kwimbee),Cheddar Cheese,Kwimbee,Dairy,9.00,31,3/6/2026
1165,73-567-6194,Whipped Cream (Wikido),Whipped Cream,Wikido,Dairy,4.00,76,9/8/2026
1166,10-218-2680,Egg (Turkey) (Youfeed),Egg (Turkey),Youfeed,Dairy,2.50,39,1/3/2027
1167,66-268-8345,Greek Yogurt (Wikibox),Greek Yogurt,Wikibox,Dairy,3.00,91,1/8/2027
1168,40-793-7235,Sour Cream (Meejo),Sour Cream,Meejo,Dairy,4.00,92,5/19/2026
1169,56-894-3733,Yogurt (Omba),Yogurt,Omba,Dairy,1.75,85,2/2/2027
1170,58-229-1358,Cream (Wordtune),Cream,Wordtune,Dairy,2.35,21,9/28/2026
1171,53-930-2215,Egg (Goose) (Riffwire),Egg (Goose),Riffwire,Dairy,2.50,60,7/9/2026
1172,02-508-3777,Egg (Quail) (Devshare),Egg (Quail),Devshare,Dairy,0.80,97,6/26/2026
1173,41-594-5069,Egg (Duck) (Yodoo),Egg (Duck),Yodoo,Dairy,1.00,77,3/21/2026
1174,83-553-9523,Buttermilk (Talane),Buttermilk,Talane,Dairy,2.45,28,1/28/2027
1175,18-107-7886,Evaporated Milk (Photobug),Evaporated Milk,Photobug,Dairy,2.00,64,2/27/2026
1176,87-272-6544,Egg (Goose) (Dabshots),Egg (Goose),Dabshots,Dairy,2.50,90,2/13/2027
1177,85-440-3667,Gouda Cheese (Katz),Gouda Cheese,Katz,Dairy,7.00,68,9/9/2026
1178,50-329-3145,Milk (Viva),Milk,Viva,Dairy,1.00,12,4/21/2026
1179,60-327-4114,Egg (Turkey) (Devshare),Egg (Turkey),Devshare,Dairy,2.35,63,10/17/2026
1180,46-632-8420,Whipped Cream (Quinu),Whipped Cream,Quinu,Dairy,4.10,98,5/23/2026
1181,82-678-8097,Cottage Cheese (Trunyx),Cottage Cheese,Trunyx,Dairy,4.80,68,4/5/2026
1182,96-209-1739,Evaporated Milk (Topdrive),Evaporated Milk,Topdrive,Dairy,2.00,70,2/29/2026
1183,55-522-8242,Whipped Cream (Mybuzz),Whipped Cream,Mybuzz,Dairy,4.00,29,9/7/2026
1184,07-834-3320,Egg (Quail) (Skippad),Egg (Quail),Skippad,Dairy,0.80,94,9/20/2026
1185,51-761-6320,Egg (Goose) (Jabbersphere),Egg (Goose),Jabbersphere,Dairy,2.50,43,6/22/2026
1186,39-913-2999,Evaporated Milk (Youbridge),Evaporated Milk,Youbridge,Dairy,2.00,23,4/10/2026
1187,18-199-5799,Cheddar Cheese (Photofeed),Cheddar Cheese,Photofeed,Dairy,9.00,40,10/30/2026
1188,25-522-6043,Gouda Cheese (Quatz),Gouda Cheese,Quatz,Dairy,7.00,71,2/3/2027
1189,27-459-0724,Feta Cheese (Feedmix),Feta Cheese,Feedmix,Dairy,7.00,91,2/24/2027
1190,26-134-9069,Whipped Cream (Bubblemix),Whipped Cream,Bubblemix,Dairy,4.00,14,1/30/2027
1191,22-778-3553,Cheddar Cheese (Topicware),Cheddar Cheese,Topicware,Dairy,9.00,36,2/9/2027
1192,59-857-6577,Evaporated Milk (Shuffledrive),Evaporated Milk,Shuffledrive,Dairy,2.00,23,3/4/2026
1193,82-041-7211,Swiss Cheese (Photobug),Swiss Cheese,Photobug,Dairy,8.00,49,7/1/2026
1194,40-913-9772,Egg (Chicken) (Wordtune),Egg (Chicken),Wordtune,Dairy,0.20,36,5/26/2026
1195,24-972-6969,Cheese (Reallinks),Cheese,Reallinks,Dairy,9.20,69,6/13/2026
1196,18-278-2383,Gouda Cheese (Youfeed),Gouda Cheese,Youfeed,Dairy,7.00,97,7/2/2026
1197,03-597-9488,Buttermilk (Wordware),Buttermilk,Wordware,Dairy,2.50,70,3/28/2026
1198,27-757-4489,Egg (Goose) (Oloo),Egg (Goose),Oloo,Dairy,2.50,35,7/4/2026
1199,97-040-3822,Swiss Cheese (Blogpad),Swiss Cheese,Blogpad,Dairy,8.00,50,5/17/2026
1200,76-090-4411,Ricotta Cheese (Meeveo),Ricotta Cheese,Meeveo,Dairy,6.00,49,4/16/2026
1201,92-291-7089,Cheese (InnoZ),Cheese,InnoZ,Dairy,9.50,76,5/6/2026
1202,76-070-1411,Evaporated Milk (Skinix),Evaporated Milk,Skinix,Dairy,1.90,15,2/14/2027
1203,02-034-6209,Sour Cream (Tekfly),Sour Cream,Tekfly,Dairy,4.10,22,10/8/2026
1204,49-891-4927,Cottage Cheese (Voomm),Cottage Cheese,Voomm,Dairy,5.00,37,11/28/2026
1205,19-672-8982,Butter (Miboo),Butter,Miboo,Dairy,3.10,21,3/31/2026
1206,07-389-5740,Egg (Quail) (Mydeo),Egg (Quail),Mydeo,Dairy,0.80,34,7/17/2026
1207,39-629-5554,Egg (Goose) (Riffwire),Egg (Goose),Riffwire,Dairy,2.50,44,2/5/2027
1208,65-464-5070,Heavy Cream (Zoomzone),Heavy Cream,Zoomzone,Dairy,4.00,12,9/1/2026
1209,41-237-5498,Cheese (Tagcat),Cheese,Tagcat,Dairy,9.00,88,2/6/2027
1210,86-672-4191,Egg (Goose) (Jaxworks),Egg (Goose),Jaxworks,Dairy,2.50,88,2/8/2027
1211,12-798-9401,Cream (Feedbug),Cream,Feedbug,Dairy,2.50,18,5/25/2026
1212,72-341-1154,Heavy Cream (Chatterpoint),Heavy Cream,Chatterpoint,Dairy,4.20,85,9/9/2026
1213,81-573-0943,Egg (Chicken) (Skibox),Egg (Chicken),Skibox,Dairy,0.20,22,11/14/2026
1214,66-716-8221,Cheddar Cheese (Brightbean),Cheddar Cheese,Brightbean,Dairy,9.00,70,1/17/2027
1215,12-714-5135,Ricotta Cheese (Skipstorm),Ricotta Cheese,Skipstorm,Dairy,6.00,49,4/25/2026
1216,70-206-4860,Egg (Quail) (Flipopia),Egg (Quail),Flipopia,Dairy,0.80,93,9/17/2026
1217,79-400-6216,Mozzarella Cheese (Skidoo),Mozzarella Cheese,Skidoo,Dairy,7.20,16,10/2/2026
1218,35-836-6718,Ricotta Cheese (Trunyx),Ricotta Cheese,Trunyx,Dairy,6.00,91,1/22/2027
1219,85-835-3445,Egg (Goose) (Youopia),Egg (Goose),Youopia,Dairy,2.45,50,5/12/2026
1220,22-760-4605,Yogurt (Eimbee),Yogurt,Eimbee,Dairy,1.75,86,8/3/2026
1221,02-085-7218,Cheddar Cheese (Chatterbridge),Cheddar Cheese,Chatterbridge,Dairy,8.90,85,1/28/2027
1222,43-193-9915,Mozzarella Cheese (Thoughtbeat),Mozzarella Cheese,Thoughtbeat,Dairy,7.20,55,9/23/2026
1223,62-998-7250,Evaporated Milk (Thoughtbridge),Evaporated Milk,Thoughtbridge,Dairy,2.00,72,10/5/2026
1224,70-871-4536,Swiss Cheese (Babbleopia),Swiss Cheese,Babbleopia,Dairy,8.00,29,6/17/2026
1225,09-286-8107,Greek Yogurt (Meevee),Greek Yogurt,Meevee,Dairy,3.00,90,12/15/2026
1226,34-131-8805,Yogurt (Centimia),Yogurt,Centimia,Dairy,1.75,92,12/22/2026
1227,11-815-7923,Parmesan Cheese (Vidoo),Parmesan Cheese,Vidoo,Dairy,11.80,96,8/6/2026
1228,87-762-1317,Mozzarella Cheese (Meevee),Mozzarella Cheese,Meevee,Dairy,7.00,45,2/9/2027
1229,60-456-8169,Cheddar Cheese (Aibox),Cheddar Cheese,Aibox,Dairy,9.00,21,2/25/2026
1230,27-783-5470,Feta Cheese (Topicblab),Feta Cheese,Topicblab,Dairy,7.00,74,3/16/2026
1231,55-697-5242,Ricotta Cheese (Wikibox),Ricotta Cheese,Wikibox,Dairy,6.00,51,9/24/2026
1232,06-996-3221,Evaporated Milk (Kamba),Evaporated Milk,Kamba,Dairy,2.00,11,6/10/2026
1233,55-631-7937,Greek Yogurt (Abatz),Greek Yogurt,Abatz,Dairy,3.00,26,1/21/2027
1234,98-858-6323,Swiss Cheese (Kimia),Swiss Cheese,Kimia,Dairy,8.00,20,11/16/2026
1235,31-387-5020,Parmesan Cheese (Flipopia),Parmesan Cheese,Flipopia,Dairy,11.90,63,8/14/2026
1236,33-378-1365,Egg (Goose) (Eidel),Egg (Goose),Eidel,Dairy,2.50,50,2/4/2027
1237,98-499-2220,Parmesan Cheese (Jayo),Parmesan Cheese,Jayo,Dairy,12.00,37,11/21/2026
1238,03-441-4252,Yogurt (Youtags),Yogurt,Youtags,Dairy,1.75,12,7/24/2026
1239,97-093-4278,Buttermilk (Kazu),Buttermilk,Kazu,Dairy,2.55,69,6/1/2026
1240,40-997-2786,Yogurt (Quaxo),Yogurt,Quaxo,Dairy,1.75,76,10/14/2026
1241,04-104-6993,Buttermilk (Tagopia),Buttermilk,Tagopia,Dairy,2.45,60,10/15/2026
1242,46-452-9419,Egg (Duck) (Tagtune),Egg (Duck),Tagtune,Dairy,1.00,43,7/8/2026
1243,83-400-9746,Mozzarella Cheese (Devcast),Mozzarella Cheese,Devcast,Dairy,7.00,24,2/29/2026
1244,83-763-5038,Buttermilk (Cogibox),Buttermilk,Cogibox,Dairy,2.40,52,10/23/2026
1245,80-375-9075,Swiss Cheese (Jayo),Swiss Cheese,Jayo,Dairy,8.00,96,6/19/2026
1246,34-861-4446,Ricotta Cheese (Riffwire),Ricotta Cheese,Riffwire,Dairy,6.00,66,1/6/2027
1247,68-436-1268,Egg (Duck) (Yodo),Egg (Duck),Yodo,Dairy,1.00,70,7/11/2026
1248,26-000-1012,Parmesan Cheese (Linktype),Parmesan Cheese,Linktype,Dairy,12.00,65,4/12/2026
